aco_num,aco_name,aco_state,initial_start_date,number_of_benes,rate_save_loss,bnchmk_min_exp,gen_save_loss,earn_save_loss,qual_score,per_cap_bnchmk,total_bnchmk,total_exp,final_share_rate,per_cap_exp,service_length,year,entered,exit,counties
A79410,"BMC Integrated Care Services, Inc.",Massachusetts,2015-01-01,12367,-0.023871544,-3370309,0,0,0.8594,11733,141185203,144555512,0.4297,12013,1096,2017,0,0,139
A98243,"USMM ACCOUNTABLE CARE PARTNERS, LLC","Texas, Michigan, Ohio, Indiana, Missouri, Illinois, Washington, Wisconsin, Virginia, Florida",2015-01-01,20656,0.084749951,45998405,45998405,20750377,0.9206,27911,542754360,496755955,0.4603,25546,1096,2017,0,0,651
A50281,"Pricare ACO, LLC",Kentucky,2015-01-01,5642,-0.028039053,-1303840,0,0,0.9346,8439,46500865,47804706,0.4673,8676,1096,2017,0,0,124
A47336,Suburban Health ACO,Indiana,2015-01-01,15171,0.017079868,2215628,0,0,0.8758,8760,129721630,127506001,0.4379,8610,1096,2017,0,0,178
A69405,"Coastal Plains Network, LLC",North Carolina,2015-01-01,24574,0.036189344,8958112,8958112,3916671,0.8923,10320,247534517,238576405,0.4461,9947,1096,2017,0,0,250
A05496,ASPA-Connected,"New Mexico, Arizona",2015-01-01,4949,0.018819279,866473,0,0,0.8135,9560,46041758,45175285,0.4068,9380,1096,2017,0,0,105
A42910,"Northeast Medical Group ACO, LLC","Connecticut, Rhode Island, New York",2015-01-01,29186,-0.035209195,-11897137,0,0,0.8665,11826,337898589,349795726,0.4333,12242,1096,2017,0,0,265
A15196,"Richmond Quality, LLC","New York, New Jersey",2015-01-01,7513,0.116241082,10883888,10883888,4871913,0.9135,12753,93632022,82748135,0.4568,11271,1096,2017,0,0,90
A93114,"Inspira Care Connect, LLC",New Jersey,2015-01-01,12104,-0.049967291,-6417821,0,0,0.8212,10852,128440439,134858259,0.4106,11394,1096,2017,0,0,99
A79694,"PQN - Central Texas, LLC",Texas,2015-01-01,6945,-0.007732159,-504912,0,0,0.9297,9607,65300313,65805225,0.4649,9681,1096,2017,0,0,94
A44499,Baylor St. Luke's Health Network ACO,Texas,2015-01-01,21660,0.022136275,6056364,0,0,0.9384,13032,273594540,267538175,0.4692,12743,1096,2017,0,0,341
A93261,"Rural Solutions, LLC","Mississippi, Alabama, Virginia, Louisiana, Georgia",2015-01-01,15760,0.004785963,879103,0,0,0.8213,11977,183683580,182804477,0.4107,11920,1096,2017,0,0,243
A25097,"Cleveland Clinic Medicare ACO, LLC","Ohio, Florida",2015-01-01,87428,-0.022222686,-19729785,0,0,0.8545,10435,887821782,907551567,0.4272,10667,1096,2017,0,0,721
A47101,"The Health Network of Western Kentucky, LLC",Kentucky,2015-01-01,8472,-0.029837228,-2465855,0,0,0.9263,10045,82643574,85109429,0.4631,10345,1096,2017,0,0,86
A29177,"Lehigh Valley Health Network Accountable Care Organization, LLC",Pennsylvania,2015-01-01,40417,-0.004341742,-1730603,0,0,0.9039,10126,398596422,400327025,0.452,10170,1096,2017,0,0,246
A20488,UM ACO,"Delaware, Pennsylvania, Maryland",2016-01-01,12392,-0.010920781,-1294994,0,0,0.9408,9811,118580714,119875708,0.4704,9918,731,2017,0,0,117
A71640,Valley Health Alliance,Connecticut,2016-01-01,7483,-0.010911547,-886832,0,0,0.9033,11085,81274646,82161478,0.4516,11206,731,2017,0,0,82
A95141,"Crescent City ACO, LLC","Louisiana, Mississippi",2016-01-01,7723,0.069606258,6242772,6242772,2943291,0.9622,12006,89686931,83444159,0.4811,11170,731,2017,0,0,162
A66885,"Access Care Oklahoma, LLC",Oklahoma,2016-01-01,8860,0.014872553,1593861,0,0,0.9434,12424,107167923,105574063,0.4717,12239,731,2017,0,0,155
A99459,"GulfCoast Accountable Care Network, LLC",Florida,2016-01-01,24419,0.034808564,8924066,8924066,4025743,0.9206,10712,256375589,247451523,0.4603,10339,731,2017,0,0,705
A70007,OICP,"Ohio, West Virginia",2016-01-01,28660,-0.051613513,-16359596,0,0,0.9492,11407,316963433,333323029,0.4746,11996,731,2017,0,0,192
A72971,"Think ACO, LLC","Nebraska, Iowa",2016-01-01,8580,0.06304213,4976607,4976607,2412663,0.9894,9390,78940969,73964363,0.4947,8798,731,2017,0,0,131
A20168,"Physician Quality Partners, LLC",North Carolina,2016-01-01,18443,-0.01214121,-2084969,0,0,0.993,9532,171726645,173811615,0.4965,9648,731,2017,0,0,278
A12439,"HSHS ACO, L.L.C.",Illinois,2016-01-01,20766,-0.027507774,-5571134,0,0,0.9725,10058,202529422,208100555,0.4863,10334,731,2017,0,0,196
A54464,Central Florida ACO,Florida,2016-01-01,4098,0.023174517,1209498,0,0,0.9316,13193,52190865,50981367,0.4658,12887,731,2017,0,0,236
A84924,AmpliPHY of Kentucky ACO LLC,"Kentucky, Illinois",2016-01-01,4746,-0.007196672,-285997,0,0,0.9732,8577,39740115,40026111,0.4866,8638,731,2017,0,0,77
A24077,Abacus Health LLC,Arizona,2016-01-01,28765,0.032921422,7857480,7857480,3693807,0.9594,8467,238673779,230816299,0.4797,8188,731,2017,0,0,551
A91712,"University of Iowa Health Alliance Accountable Care Organization, LLC","Iowa, Illinois",2016-01-01,47385,0.009548561,4350251,0,0,0.9453,9913,455592334,451242083,0.4727,9818,731,2017,0,0,402
A33500,"Accountable Care Coalition of Northeast Georgia, LLC","Georgia, South Carolina",2016-01-01,7531,0.076434907,5420172,5420172,2445098,0.9206,9612,70912266,65492094,0.4603,8877,731,2017,0,0,129
A78429,"CareAlliance: An Accountable Care Organization, LLC",Georgia,2016-01-01,6351,-0.061376319,-4063108,0,0,0.9566,10724,66199927,70263035,0.4783,11382,731,2017,0,0,119
A03133,"Integrated Health Collaborative, LLC",Ohio,2016-01-01,18124,0.01277539,2195537,0,0,0.9594,9775,171856743,169661206,0.4797,9650,731,2017,0,0,159
A99911,"Palmetto Health Quality Collaborative, LLC",South Carolina,2016-01-01,13782,-0.008341865,-1046148,0,0,0.9206,9404,125409307,126455455,0.4603,9483,731,2017,0,0,186
A90925,"Central Minnesota ACO, LLC",Minnesota,2016-01-01,12979,-0.051363952,-7244584,0,0,0.9292,11163,141044131,148288716,0.4646,11736,731,2017,0,0,217
A58031,Winding River ACO,"Texas, North Carolina, Kentucky, Virginia",2016-01-01,15578,0.01550767,2272618,0,0,0.9934,9643,146547988,144275370,0.4967,9494,731,2017,0,0,305
A59816,Prairie Hills Care Organization,"South Dakota, Minnesota",2016-01-01,10022,0.05567388,5908064,5908064,2740252,0.9466,10890,106119136,100211072,0.4733,10284,731,2017,0,0,165
A38977,Great Plains Care Organization,"Iowa, Nebraska",2016-01-01,10489,0.039394008,4193162,4193162,1992047,0.9695,10477,106441627,102248464,0.4848,10064,731,2017,0,0,138
A61487,Mountain Prairie ACO,"New Mexico, Colorado, Nebraska",2016-01-01,9590,0.031423112,3418175,3418175,1431830,0.8549,11672,108779008,105360833,0.4274,11305,731,2017,0,0,201
A84870,Iowa Rural ACO,"Iowa, Illinois",2016-01-01,10439,0.014959416,1576148,0,0,0.8911,10399,105361566,103785418,0.4456,10244,731,2017,0,0,170
A97980,Illinois Rural ACO,Illinois,2016-01-01,14823,-0.002294217,-322135,0,0,0.9067,9753,140411697,140733832,0.4534,9775,731,2017,0,0,169
A43071,Suburban Health ACO 2,Indiana,2016-01-01,5444,0.066177468,3627190,3627190,1675430,0.9427,10431,54810046,51182856,0.4713,9740,731,2017,0,0,62
A75055,Indiana Rural ACO,"Indiana, Kentucky",2016-01-01,13004,-1.56417e-4,-21694,0,0,0.9299,10981,138690640,138712333,0.4649,10983,731,2017,0,0,148
A45565,Greater Michigan Rural ACO,"Michigan, Wisconsin",2016-01-01,12130,0.042200972,5913699,5913699,2785961,0.9614,11843,140131826,134218127,0.4807,11343,731,2017,0,0,191
A17748,Southern Michigan Rural ACO,"Michigan, Wisconsin",2016-01-01,9110,0.052739128,4920699,4920699,2278564,0.945,10538,93302628,88381929,0.4725,9982,731,2017,0,0,155
A69337,New Hampshire Rural ACO,"New Hampshire, Vermont",2016-01-01,11426,0.040041947,4958686,4958686,2344335,0.9648,11103,123837285,118878599,0.4824,10658,731,2017,0,0,137
A41540,Ohio River Basin ACO,"Ohio, West Virginia, Pennsylvania",2016-01-01,14081,0.018487717,2689051,0,0,0.9719,10606,145450661,142761610,0.4859,10409,731,2017,0,0,188
A55037,Magnolia-Evergreen ACO,"Mississippi, Washington, Idaho",2016-01-01,10917,-0.018999172,-2120358,0,0,0.9605,10487,111602641,113722999,0.4802,10686,731,2017,0,0,166
A85619,North Mississippi Connected Care Alliance,Mississippi,2016-01-01,17885,0.022616241,3875442,0,0,0.9766,9800,171356585,167481143,0.4883,9578,731,2017,0,0,170
A80689,Hattiesburg Clinic ACO,Mississippi,2016-01-01,20494,0.017647389,3908720,0,0,1,11103,221489977,217581258,0.5,10907,731,2017,0,0,178
A33509,Deep South Regional ACO,"Georgia, Florida, South Carolina",2016-01-01,9301,0.005966921,630810,0,0,0.9206,11714,105717883,105087073,0.4603,11644,731,2017,0,0,244
A55033,Care Covenant,Texas,2016-01-01,28994,0.046761831,14905664,14905664,6841583,0.9367,11264,318757069,303851405,0.4684,10737,731,2017,0,1,230
A46443,Minnesota Rural ACO,"Minnesota, Wisconsin",2016-01-01,11831,-0.00811371,-931877,0,0,0.9336,9960,114852163,115784040,0.4668,10041,731,2017,0,0,226
A60541,Oregon - Indiana ACO,"Missouri, Indiana, Oregon",2016-01-01,7001,0.002152065,179796,0,0,0.8905,12298,83545649,83365853,0.4452,12272,731,2017,0,0,164
A38567,Mountain West ACO,"Montana, Idaho, Wyoming",2016-01-01,9430,0.024929498,2380852,0,0,0.9322,10432,95503419,93122567,0.4661,10172,731,2017,0,0,200
A27169,High Sierras-Northern Plains ACO,"California, North Dakota, Nevada, Arizona",2016-01-01,8904,0.025754885,2319461,0,0,0.9373,10387,90059052,87739591,0.4687,10119,731,2017,0,0,236
A53441,"Aledade Florida Central ACO, LLC",Florida,2016-01-01,15078,0.052654455,7671710,7671710,3741517,0.9953,9861,145699167,138027457,0.4977,9342,731,2017,0,0,375
A94144,"TPN Health Partners, LLC","Nebraska, Iowa",2016-01-01,8925,-0.046440962,-4136956,0,0,0.9813,10239,89079894,93216850,0.4906,10714,731,2017,0,0,179
A17196,"Aledade Kansas ACO, LLC",Kansas,2016-01-01,13100,0.021232936,2622463,0,0,0.9981,9683,123509215,120886752,0.4991,9478,731,2017,0,0,218
A18013,"Aledade Louisiana ACO, LLC",Louisiana,2016-01-01,17017,0.010138989,1701334,0,0,0.9859,10112,167801113,166099779,0.493,10010,731,2017,0,0,138
A79194,"Aledade West Virginia ACO, LLC",West Virginia,2016-01-01,8472,0.079578255,6287945,6287945,2950672,0.9577,9574,79015871,72727926,0.4788,8812,731,2017,0,0,123
A84144,"Heartland Physicians ACO, Inc.","Iowa, Illinois, Wisconsin",2016-01-01,5798,-0.005039963,-275073,0,0,0.9841,9669,54578418,54853491,0.492,9717,731,2017,0,0,125
A66931,"Alliance ACO, LLC",Texas,2016-01-01,11619,0.051954965,6605210,6605210,3204279,0.99,11250,127133370,120528160,0.495,10666,731,2017,0,0,195
A33934,"Accountable Care Organization of Floyd Medical Center, LLC","Georgia, Alabama",2016-01-01,7706,9.81298e-4,76565,0,0,0.9206,10439,78024377,77947812,0.4603,10428,731,2017,0,0,96
A20938,Delaware Care Collaboration DCC LLC,"Delaware, Maryland, Pennsylvania, New Jersey",2016-01-01,8072,0.031740133,3089132,0,0,0.95,12452,97325738,94236606,0.475,12057,731,2017,0,0,96
A02551,"Genesis Healthcare ACO, LLC","Pennsylvania, New Jersey, Maryland, West Virginia, Connecticut, New Hampshire, Alabama, Kentucky, Florida",2016-01-01,9170,-0.28470579,-62819233,0,0,0.907,27079,220646138,283465370,0.4535,34788,731,2017,0,0,492
A12017,"Baptist Health Care Partners, LLC","Kentucky, Indiana, Illinois",2016-01-01,49729,-0.037261122,-16857968,0,0,0.9725,9349,452427812,469285780,0.4863,9698,731,2017,0,0,449
A57853,"Life Health Services, LLC",Connecticut,2016-01-01,12253,-0.01760931,-2500846,0,0,0.9553,11870,142018382,144519228,0.4777,12079,731,2017,0,0,140
A12141,Health Leaders Medicare ACO Network,Louisiana,2016-01-01,27248,0.033569223,9001027,9001027,4189978,0.95,10126,268133319,259132292,0.475,9786,731,2017,0,1,276
A56403,"Consolidated Medical Practices of Memphis, PLLC","Tennessee, Mississippi",2016-01-01,9936,-0.082183712,-7302492,0,0,0.945,9196,88855712,96158204,0.4725,9952,731,2017,0,0,183
A06512,"ProMedica Health Network, Inc.","Ohio, Michigan",2016-01-01,32940,-0.00909676,-2976231,0,0,0.9572,10227,327174898,330151129,0.4786,10321,731,2017,0,0,273
A27912,"Princeton HealthCare Partners, LLC","New Jersey, Pennsylvania",2016-01-01,9033,-0.004774798,-479264,0,0,0.9511,11409,100373714,100852978,0.4756,11463,731,2017,0,0,123
A38726,CHRISTUS Health Quality Care Alliance,"Texas, Louisiana, Arkansas",2016-01-01,28792,-0.003053744,-917900,0,0,0.9699,10750,300581971,301499871,0.4849,10783,731,2017,0,0,389
A22038,Northwell Health ACO,New York,2016-01-01,47612,-0.0213043,-12370774,0,0,0.8741,12529,580670288,593041062,0.437,12795,731,2017,0,0,290
A26666,Kentucky Primary Care Alliance,"Kentucky, Tennessee",2016-01-01,9004,4.31e-5,3979,0,0,0.9513,10542,92338842,92334862,0.4756,10541,731,2017,0,0,186
A82552,"Empire State Health Partners, LLC","New York, California",2016-01-01,7878,-0.024979221,-2102886,0,0,0.9299,10939,84185395,86288281,0.4649,11212,731,2017,0,0,124
A20392,"Aledade Mississippi ACO, LLC","Mississippi, Tennessee",2016-01-01,18746,0.053684016,9821724,9821724,4549453,0.9453,9990,182954341,173132618,0.4727,9454,731,2017,0,0,260
A50190,eBrightHealth ACO,"Delaware, Maryland, Pennsylvania",2016-01-01,49825,0.001704257,882318,0,0,0.9641,10654,517714226,516831908,0.482,10635,731,2017,0,0,289
A19490,AccoCare,"South Dakota, Nebraska",2016-01-01,6590,-0.053372765,-3017676,0,0,0.948,8842,56539628,59557304,0.474,9314,731,2017,0,0,125
A87238,"Tar River Health Alliance, LLC",North Carolina,2016-01-01,11017,-0.01169502,-1204101,0,0,0.9594,9583,102958454,104162555,0.4797,9695,731,2017,0,0,106
A53560,"Affiliated ACO, LLC",Minnesota,2016-01-01,5149,-0.03683556,-1875979,0,0,0.9277,10160,50928486,52804466,0.4638,10534,731,2017,0,0,110
A48272,AVANT MSO LLC,South Carolina,2016-01-01,14054,0.009446645,1238247,0,0,0.9285,9554,131078019,129839772,0.4642,9463,731,2017,0,0,195
A20311,"San Juan Accountable Care Organization, LLC",Colorado,2016-01-01,8335,0.016219484,1149594,0,0,0.9621,8731,70877338,69727744,0.481,8590,731,2017,0,0,194
A57563,"Accountable Care of NEFL, LLC",Florida,2016-01-01,5188,0.044938018,2623227,2623227,1204059,0.9367,11521,58374336,55751109,0.4684,11003,731,2017,0,0,97
A76184,"Rocky Mountain Accountable Care Organization, LLC","Washington, Colorado, Idaho",2016-01-01,14131,0.027405036,3824593,0,0,0.9438,10101,139558018,135733425,0.4719,9824,731,2017,0,0,240
A26399,"Beacon Rural Health, LLC",Maine,2016-01-01,6413,-0.036439949,-2564868,0,0,0.9641,11295,70386154,72951022,0.482,11707,731,2017,0,0,159
A74494,"Peninsula Regional Clinically Integrated Network, LLC","Maryland, Delaware, Virginia",2016-01-01,9575,-0.035370878,-3961068,0,0,0.9535,11986,111986692,115947759,0.4767,12409,731,2017,0,0,94
A69266,Baxter Physician Partners,"Arkansas, Missouri",2016-01-01,12891,-0.043440792,-4774654,0,0,0.9033,8783,109911756,114686410,0.4516,9164,731,2017,0,0,223
A03907,"MedStar Accountable Care, LLC","Maryland, District of Columbia",2016-01-01,44551,-0.013225157,-7516402,-7516402,-2997653,0.8175,13000,568341230,575857632,0.6131,13172,731,2017,0,0,481
A78012,"Cayuga Area Preferred, Inc.",New York,2016-01-01,6853,-0.084183123,-4458634,0,0,0.9556,7932,52963516,57422150,0.4778,8599,731,2017,0,0,123
A13888,"Health First Partners , LLC",Florida,2016-01-01,9545,0.009867544,856773,0,0,0.9342,9254,86827432,85970658,0.4671,9163,731,2017,0,0,303
A64119,Aurora Accountable Care Organization LLC,Wisconsin,2017-01-01,6034,-0.001225833,-84077,0,0,1,11636,68587401,68671477,0.75,11650,365,2017,1,0,114
A40581,"NexCentra Health Partners, LLC",Kansas,2017-01-01,4601,-0.004311423,-180053,0,0,1,9307,41761800,41941853,0.5,9347,365,2017,1,0,70
A88846,"East Texas Accountable Care Organization, LLC",Texas,2017-01-01,9207,-0.017627745,-1833826,0,0,1,11653,104030639,105864465,0.5,11858,365,2017,1,0,142
A92936,Privia Quality Network of Georgia,Georgia,2017-01-01,17503,0.060529584,10111187,10111187,4954482,1,9789,167045372,156934185,0.5,9197,365,2017,1,0,311
A11599,"Independent Physicians ACO, LLC",South Carolina,2017-01-01,7820,0.088314869,6468128,6468128,3169383,1,9616,73239397,66771270,0.5,8767,365,2017,1,0,135
A63633,"Southern California Integrated Care Network, LLC",California,2017-01-01,44531,-0.019461731,-9581105,0,0,1,11340,492304861,501885965,0.5,11561,365,2017,1,0,325
A11338,"North State Quality Care Network, LLC",California,2017-01-01,9249,-8.98891e-4,-73015,0,0,1,8999,81227624,81300639,0.5,9007,365,2017,1,0,98
A01930,"WakeMed Key Community Care, LLC",North Carolina,2017-01-01,25787,0.004410125,834597,0,0,1,7511,189245577,188410981,0.5,7478,365,2017,1,0,312
A02768,Piedmont Clinic ACO LLC,Georgia,2017-01-01,37860,0.020336557,7302081,0,0,1,9718,359061797,351759716,0.5,9521,365,2017,1,0,470
A30142,Foundation Accountable Care Network,California,2017-01-01,14961,-0.022785901,-4153305,0,0,1,12550,182275192,186428496,0.5,12836,365,2017,1,0,249
A60477,"Palm Accountable Care Organization, LLC",Florida,2017-01-01,6112,0.011288519,871216,0,0,1,12965,77177193,76305977,0.5,12818,365,2017,1,1,134
A42909,"Piedmont Community Health Collaborative, LLC",North Carolina,2017-01-01,11978,-0.001473348,-169690,0,0,1,9835,115173247,115342937,0.5,9850,365,2017,1,0,161
A62769,"Aledade Independent ACO, LLC",Michigan,2017-01-01,10949,-7.30889e-4,-85194,0,0,1,10937,116562457,116647651,0.5,10945,365,2017,1,0,135
A06844,"Netrin Primary Care ACO, LLC","Maryland, District of Columbia",2017-01-01,9010,0.04363623,4073148,4073148,1995842,1,10581,93343255,89270108,0.5,10119,365,2017,1,0,161
A94589,"Nebraska Health Network, LLC","Nebraska, Iowa",2017-01-01,39329,-0.009032516,-3503448,0,0,1,10142,387870669,391374118,0.5,10233,365,2017,1,0,425
A93187,Ventura County Foundation for Medical Care ACO,California,2017-01-01,7347,0.016686064,1699598,0,0,1,14226,101857340,100157742,0.5,13989,365,2017,1,0,107
A35853,"Prime Care Managers, LLC","Texas, Arkansas",2017-01-01,7294,-0.046955663,-3618489,0,0,1,10899,77061813,80680301,0.5,11410,365,2017,1,0,116
A68742,Roper St. Francis Health Alliance,South Carolina,2017-01-01,32801,0.006890381,2038342,0,0,1,9252,295824242,293785901,0.5,9188,365,2017,1,0,411
A51677,Healthcare Solutions Network,"Ohio, Kentucky, Indiana",2017-01-01,57573,-0.018824261,-10382934,0,0,1,9854,551571924,561954858,0.5,10040,365,2017,1,0,406
A17907,"Collom & Carney Clinic ACO, LLC","Texas, Arkansas, Oklahoma",2017-01-01,7735,-0.058542169,-4183490,0,0,1,9446,71461137,75644626,0.5,9999,365,2017,1,0,75
A81399,NPG Health Collaborative LLC,"Nebraska, Kansas",2017-01-01,10615,-0.005175173,-650859,0,0,1,12255,125765623,126416482,0.5,12318,365,2017,1,0,185
A13910,"Aledade Arkansas ACO, LLC",Arkansas,2017-01-01,12801,-0.003975366,-431007,0,0,1,8681,108419371,108850378,0.5,8716,365,2017,1,0,141
A70186,Aledade Mountain West ACO,"Utah, Nevada",2017-01-01,6769,0.020155704,1129735,0,0,1,8504,56050411,54920675,0.5,8333,365,2017,1,0,144
A73083,"Aledade Accountable Care 13, LLC","Missouri, Illinois",2017-01-01,8239,-0.042052485,-3246700,0,0,1,9632,77205909,80452609,0.5,10037,365,2017,1,0,139
A27712,"Best Health, ACO LLC",Kansas,2017-01-01,10956,-0.016080297,-1610281,0,0,1,9412,100140019,101750300,0.5,9563,365,2017,1,0,138
A58996,"McLaren High Performance Network, LLC",Michigan,2017-01-01,40408,0.017163181,7366791,0,0,1,10938,429220584,421853793,0.5,10750,365,2017,1,0,282
A66075,Community Care Collaborative of Pennsylvania and New Jersey LLC,Pennsylvania,2017-01-01,32080,0.012786775,4339587,0,0,1,10841,339380887,335041300,0.5,10702,365,2017,1,0,207
A28428,Texas Panhandle Clinical Partners ACO LLC,"Texas, New Mexico",2017-01-01,10008,0.092500302,11965732,11965732,5863208,1,13283,129358838,117393106,0.5,12054,365,2017,1,0,187
A85734,Richmond Good Help ACO,Virginia,2017-01-01,26991,0.030171888,7662872,7662872,3754807,1,9637,253973908,246311036,0.5,9346,365,2017,1,0,302
A21780,Hampton Roads Good Help ACO,Virginia,2017-01-01,10628,0.015700387,1635648,0,0,1,10093,104178862,102543213,0.5,9935,365,2017,1,0,174
A81899,"Southeastern Health Partners, LLC","South Carolina, North Carolina",2017-01-01,59544,0.014707249,7400653,0,0,1,8663,503197639,495796986,0.5,8536,365,2017,1,0,367
A08031,Kentucky Good Help ACO,"Kentucky, Ohio",2017-01-01,7667,-0.011688597,-1050622,0,0,1,12089,89884363,90934986,0.5,12231,365,2017,1,0,112
A60591,"Healthy Communities ACO, LLC","New York, Pennsylvania, New Jersey",2017-01-01,10075,0.051428494,5652050,5652050,2769505,1,11162,109901142,104249092,0.5,10588,365,2017,1,0,110
A61428,"University of Maryland Quality Care Network, LLC",Maryland,2017-01-01,51430,-0.026682929,-15223596,0,0,1,11345,570536894,585760490,0.5,11647,365,2017,1,0,332
A83175,"South Shore Physician-Hospital Organization, Inc",Massachusetts,2017-01-01,6666,0.005275713,363316,0,0,1,10550,68865696,68502381,0.5,10495,365,2017,1,1,72
